"Parent Company","ff_address","ff_city","ff_postal","ff_country","ff_ceo","ff_phone","ff_url","ff_email","ff_product","ff_naics","ff_division","ff_type","fdi_address","SumOffdi_invest","SumOffdi_jobs","X","Y"
"ACD SYSTEMS INTERNATIONAL INC.","1335 Bear Mountain Pkwy., Ste. 129","Victoria BC","V9B 6T9","Canada","Doug Van","250-419-6700","www.acdsee.com","0","Mfr. image management and technical illustration software."," 541511, 511210",0.00,"Private","1335 Bear Mountain Pkwy., Ste. 129, Victoria BC, V9B 6T9, Canada",49400000.00,185.00,"-123.5314218",48.47
"ACE LIMITED","Barengasse 32","Zurich","CH-8001","Switzerland","Evan G. Greenberg","41-43-456-7600","www.acegroup.com","investorrelations@acegroup.com","Property and casualty insurance and reinsurance services."," 524126, 524114, 524130",0.00,"Public","Barengasse 32, Zurich, CH-8001, Switzerland",681850000.00,2381.00,"8.5360915",47.36
"ACER INC.","8/F, 88, Sec. 1, Xintai 5th Rd., Xizhi","Taipei City","221","Taiwan","J.T. Wang","886-2-2696-1234","www.acer-group.com","andrew_chang@acer.com.tw","Mfr. computers and peripheries; IT products and services."," 334111, 333316, 333244, 334118, 334419",0.00,"Public","8/F, 88, Sec. 1, Xintai 5th Rd., Xizhi, Taipei City, 221, Taiwan",645700000.00,513.00,"121.6397184",25.06
"ACERINOX SA","C/ Santiago de Compostela, 100","Madrid","ES-28035","Spain","Bernardo Velazquez Herreros","34-91-398-5100","www.acerinox.es","acerinox.seguridad@acerinox.com","Mfr. stainless steel."," 331110",,"Public","C/ Santiago de Compostela, 100, Madrid, ES-28035, Spain",507600000.00,479.00,"-3.7203023",40.47
"ACG ASSOCIATED CAPSULES PVT. LTD.","131 Kandivli Industrial Estate","Mumbai MH","400 067","India","Karan Singh","91-22-3070-0118","www.acg-associatedcapsules.com","sales.acpl@acg-world.com","Production of pharmaceutical empty hard gelatin capsules."," 325998",,"Private","131 Kandivli Industrial Estate, Mumbai MH, 400 067, India",10200000.00,40.00,"ZERO_RESULTS",
"ACHIEVERS INC.","190 Liberty St. W., Ste. 100","Toronto ON","M6K 3L5","Canada","Patrick D. Quirk","416-531-1531","www.achievers.com","info@achievers.com","Provides results-driven rewards and recognition solutions."," 541612",,"Private","190 Liberty St. W., Ste. 100, Toronto ON, M6K 3L5, Canada",1700000.00,65.00,"-79.4253816",43.63
"ACHILLES CORPORATION","22-5 Daikyo-Cho, Shinjuku-ku","Tokyo","160-8885","Japan","Mamoru Ito","81-3-3225-2170","www.achilles.jp","0","Mfr. rubberized cloth, rubber footwear and supported and unsupported vinyl sheeting."," 325220, 316110",0.00,"Public","22-5 Daikyo-Cho, Shinjuku-ku, Tokyo, 160-8885, Japan",369100000.00,337.00,"139.7163011",35.68
"ACHILLES GROUP LIMITED","30 Park Gate, Milton Pk., Oxfordshire","Abingdon","OX14 4SH","England UK","Adrian Chamberlain","44-12-3582-0813","www.achilles.com","enquiries@achilles.com","Provides supply management services."," 511210, 541511",0.00,"Private","30 Park Gate, Milton Pk., Oxfordshire, Abingdon, OX14 4SH, England UK",50000000.00,32.00,"-1.3009078",51.62
"ACI WORLDWIDE EXPRESS CORPORATION","1169 Gonghang-dong Kangseo-ku","Seoul","157-240","South Korea","Sung Wook Chung","82-2-2663-3300","www.aciexpress.net","aci@aciexpress.net","International air shipping and distribution."," 492110, 541614, 488510, 492110",0.00,"Private","1169 Gonghang-dong Kangseo-ku, Seoul, 157-240, South Korea",251700000.00,118.00,"126.8115686",37.55
"ACLARO SOFTWORKS INC.","2294 Portland St. SE, Ste. 206","Calgary AB","T2G 4M6","Canada","Christoph Faig","403-299-6612","www.aclaro.com","info@aclaro.com","Mfr. enterprise business solutions for the oil and gas industry."," 541511, 511210",0.00,"Private","2294 Portland St. SE, Ste. 206, Calgary AB, T2G 4M6, Canada",5400000.00,46.00,"-114.0347942",51.03
"ACLA-WERKE GMBH","Frankfurter Str. 142-190","Cologne","D-51065","Germany","Gerhard Kieffer","49-221-69-998-0","www.acla-werke.de","info@acla-werke.de","Mfr. of technical polyurethane elastomer products."," 326150, 424610, 424690",,"Private","Frankfurter Str. 142-190, Cologne, D-51065, Germany",10000000.00,20.00,"7.0134556",50.95
"ACMA SpA","Via C. Colombo, 1","Bologna","I-40131","Italy","Jordi Jordana","39-051 634-9111","www.acmagd.it","acma.marketingdep@gidi.it","Mfr. of automated packaging machinery for the food, cosmetic, chemical, and tea industries."," 423830, 333999, 333993, 333249",,"Private","Via C. Colombo, 1, Bologna, I-40131, Italy",5000000.00,100.00,"8.9222127",46.04
"ACME ENGINEERING PRODUCTS LTD.","5706 Royalmount Ave.","Montreal QC","H4P 1K5","Canada","Steve Presser","514-342-5656","www.acmeprod.com","info@acmeprod.com","Mfr. gas detection systems, process heating equipment and automatic scraper-strainers for intake, process and effluent filtration."," 333994, 334519",0.00,"Private","5706 Royalmount Ave., Montreal QC, H4P 1K5, Canada",10200000.00,40.00,"-73.6697468",45.49
"ACO SEVERIN AHLMANN GMBH & CO. KG","Am Ahlmannkai","Budelsdorf","D-24782","Germany","Hans Julian Ahlmann","49-4331-354-0","www.aco.com","info@aco-online.de","Mfr. surface drainage systems; fiberglass and polypropylene trench drain systems and building products."," 327390",0.00,"Private","Am Ahlmannkai, Budelsdorf, D-24782, Germany",69800000.00,265.00,"9.6651172",54.30
"ACONEX LIMITED","696 Bourke Rd., Level 1","Melbourne","VIC 3000","Australia","Leigh Jasper","61-3-9240-0200","www.aconex.com","legal@aconex.com","Provides online document management, correspondence management, risk management, document control and web collaboration technology solutions."," 517919, 551112",0.00,"Private","696 Bourke Rd., Level 1, Melbourne, VIC 3000, Australia",106140000.00,617.00,"144.95357",-37.81
"A-CONNECT AG","Seefeldstr. 293","Zurich","CH-8008","Switzerland","Hanne de Mora","41-43-266-7777","www.a-connect.com","contactus@a-connect.com","Provides professional and management consulting services."," 541613, 541612",0.00,"Private","Seefeldstr. 293, Zurich, CH-8008, Switzerland",11600000.00,36.00,"11.0895699",49.46
"ACROSSER TECHNOLOGY CO., LTD.","10/F, 12 Lane 609, Sec. 5, Chongsin Rd.","Taipei","241","Taiwan","Allan Chiang","886-2-2999-9000","www.acrosser.com.tw","jill_chen@acrosser.com.tw","Design and mfg. embedded system, embedded PC, single board computer, industrial PC, and industrial computer systems with support packages."," 334413, 334118",0.00,"Private","10/F, 12 Lane 609, Sec. 5, Chongsin Rd., Taipei, 241, Taiwan",10000000.00,150.00,"121.468607",25.04
"ACS GROUP","Avda. de Pio XII, No. 102","Madrid","ES-28036","Spain","Florentino Perez Rodriguez","34-91-343-9200","www.grupoacs.com","infogrupoacs@grupoacs.com","Construction and civil engineering; industrial services and concession management."," 236220, 221310, 236116, 236210, 237110, 237130, 237310, 237990",,"Public","Avda. de Pio XII, No. 102, Madrid, ES-28036, Spain",112400000.00,488.00,"-3.6769273",40.47
"ACS MOTION CONTROL LTD.","Sha'ul Amor Blvd.","Migdal HaEmek","10500","Israel","Ze'ev Kirshenboim","972-4-654-6440","www.acsmotioncontrol.com","info@acsmotioncontrol.com","Mfr. programmable motion control products for automated systems."," 334513, 333242, 334419, 511210",0.00,"Public","Sha'ul Amor Blvd., Migdal HaEmek, 10500, Israel",4000000000.00,2584.00,"8.89961",53.05
"ACTAVIS GROUP","Turmstr. 24","Zug","CH-6300","Switzerland","Brenton L. Saunders","41-41-462-7300","www.actavis.com","actavis@actavis.com","Development, manufacture and sale of generic pharmaceuticals."," 325411, 325412",,"Private","Turmstr. 24, Zug, CH-6300, Switzerland",25600000.00,200.00,"13.1597972",55.71
"ACTECH GMBH","Halsbruerstr. 51","Freiberg","D-09599","Germany","Christian Schmidt","49-3731-169-0","www.actech.de","prototype@actech.de","Production of castings for developmental purposes in the automotive industry."," 331524",,"Public","Halsbruerstr. 51, Freiberg, D-09599, Germany",3600000000.00,600.00,"13.34636",50.93
"ACTEGA GMBH","Abelstr. 43","Wesel","D-46483","Germany","Dr. Roland Peter","49-281-670-8","www.actega.com","info.actega@altana.com","Develops and produces coatings, sealants, printing inks, and adhesives for the rigid and flexible packaging and the graphic arts industry."," 325998",,"Private","Abelstr. 43, Wesel, D-46483, Germany",19463700000.00,2975.00,"6.623326",51.66
"ACTELION PHARMACEUTICALS LTD.","Gewerbestr. 16","Allschwil","CH-4123","Switzerland","Jean-Paul Clozel","41-61-565-6565","www1.actelion.com","0","Research, development and manufacture of pharmaceuticals."," 325412, 325411",0.00,"Public","Gewerbestr. 16, Allschwil, CH-4123, Switzerland",7400000.00,41.00,"7.5450444",47.55
"ACTEON GROUP LTD.","Ferryside, Ferry Rd., Norwich","Norfolk","NR1 1SW","England UK","Richard Higham","44-1603-377-4174","www.acteon.com","info@acteon.com","Provides services, products, experience and geographic access in the subsea arena."," 541330, 541360",,"Private","Ferryside, Ferry Rd., Norwich, Norfolk, NR1 1SW, England UK",85600000.00,326.00,"1.3080927",52.63
"ACTI CORPORATION","7/F, No. 1 Alley 20, Lane 407, Sec. 2","Taipei","114","Taiwan","Chu Po Lun","886-2-2656-2588","www.acti.com","customer.service@acti.com","Develops, integrates, and markets end-to-end solutions in the IP surveillance market."," 511210, 561499, 512290",0.00,"Public","7/F, No. 1 Alley 20, Lane 407, Sec. 2, Taipei, 114, Taiwan",10000000.00,150.00,"121.5635324",25.08
"ACTIA AUTOMOTIVE SA","BP 74215, 25 chemin de Pouvourville","Toulouse","F-31432","France","Christian Desmoulins","33-5-6117-6161","www.automotive.actia.com/en","contact@actiagroup.com","Design, manufacture, and diagnostics for embedded systems in small to medium production run vehicles; motor vehicle parts and accessories."," 336320, 336330, 336350",,"Public","BP 74215, 25 chemin de Pouvourville, Toulouse, F-31432, France",22100000.00,58.00,"ZERO_RESULTS",
"ACTIVAERO GMBH","Wohrastr. 37","Gemunden Wohra","D-35285","Germany","Gerhard Scheuch","49-64-536-48180","www.activaero.de","info@activaero.de","Engaged in the research, development, manufacture, and marketing of controlled breathing technologies."," 541712",0.00,"Public","Wohrastr. 37, Gemunden Wohra, D-35285, Germany",100000000.00,120.00,"9.60533",48.78
"ACTIVE NAVIGATION LTD.","96 High St.","Winchester","SO23 9AH","England UK","Peter Baumann","44-1962-280161","www.activenavigation.com","sales@activenavigation.com","Mfr. navigation software to automatically extract information by intuitively figuring out key themes."," 511210",0.00,"Private","96 High St., Winchester, SO23 9AH, England UK",86000000.00,615.00,"-1.315295",51.06
"ACTIVE RISK GROUP PLC","1 Grenfell Rd., Berks","Maidenhead","SL6 1HN","England UK","Lynton Barker","44-16-2858-2500","www.activerisk.com","info@activerisk.com","Mfr. risk management software"," 511210",0.00,"Public","1 Grenfell Rd., Berks, Maidenhead, SL6 1HN, England UK",31900000.00,7.00,"-0.7280067",51.52
"ACTIVIEWS, LTD.","7 Nahum Haat St., Beit Itzhak Bldg.","Haifa","31905","Israel","Yuval Zuk","974-4-855-1002","activiews.com","info@activiews.com","Manufacture surgical instruments."," 423450, 339113, 339112",0.00,"Private","7 Nahum Haat St., Beit Itzhak Bldg., Haifa, 31905, Israel",170700000.00,279.00,"ZERO_RESULTS",
"ACTIX LTD.","200 Hammersmith Rd.","London","W6 7DL","England UK","Bill McHale","44-20-8735-6300","www.actix.com","sales@actix.com","Mfr. software to optimize the performance of wireless networking equipment."," 511210",0.00,"Private","200 Hammersmith Rd., London, W6 7DL, England UK",63500000.00,454.00,"-0.221457",51.49
"ACULAB PLC","Lakeside, Bramley Rd., Mount Farm","Milton Keynes","MK1 1PT","England UK","Alan Pound","44-1908-273802","www.aculab.com","sales@aculab.com","Mfr. media processing boards and software for integration into communications solutions for IP and PSTN networks."," 334290, 334210, 334310, 511210",0.00,"Private","Lakeside, Bramley Rd., Mount Farm, Milton Keynes, MK1 1PT, England UK",31900000.00,7.00,"-0.7258998",52.00
"ACUREN GROUP INC.","7450 - 18th St. NW","Edmonton AB","T6P 1N8","Canada","Kenneth A. Stankievech","780-440-2131","www.acuren.com","info@acuren.com","Provides NDT inspection and non-destructive testing services including ultrasonic NDT, NDT radiography."," 541350",,"Public","7450 - 18th St. NW, Edmonton AB, T6P 1N8, Canada",1505170000.00,4656.00,"-113.3717923",53.51
"ACUTRONIC SWITZERLAND LTD.","Rosengartenstr. 25","Bubikon","CH-8608","Switzerland","Mark Tatkow","41-55-253-5555","www.acutronic.com","office@acutronic.com","Development, design and manufacture of precision motion simulators for the aeronautics, space, defense, automotive, and consumer industries."," 334511, 334419, 334417",,"Private","Rosengartenstr. 25, Bubikon, CH-8608, Switzerland",10200000.00,40.00,"7.82609",48.59
"ACV INTERNATIONAL SA","Kerkplein 39","Ruisbroek","B-1601","Belgium","Pierre Buchet","32-2-334-8240","www.acv.com","belgium.service@acv.com","Design, manufacture and marketing of technological systems for hot water generation."," 423720",0.00,"Private","Kerkplein 39, Ruisbroek, B-1601, Belgium",8600000.00,60.00,"4.2970076",50.78
"AD AEROSPACE LTD","Abbots Pk., Preston Brook, Cheshire","Runcorn","WA7 3GH","England UK","Andrew Rushton","44-870-442-4520","www.aircraftsecurity.co.uk","enquiry@ad-aero.com","Mfr. vehicle security protection systems including aircraft video systems for security and safety."," 334220, 334419, 335999",,"Public","Abbots Pk., Preston Brook, Cheshire, Runcorn, WA7 3GH, England UK",10200000.00,40.00,"-2.6588951",53.31
"AD2PRO MEDIA SOLUTIONS PRIVATE LIMITED","10, Bannerghatta Rd.","Bangalore","560 078","India","Gopal Krishnan","91-80-2659-3621","www.2adpro.com","0","Provides advertising design and production services for marketing communications."," 541613, 517919",0.00,"Private","10, Bannerghatta Rd., Bangalore, 560 078, India",2400000.00,10.00,"77.603683",12.95
"ADACEL TECHNOLOGIES LIMITED","240 Bay St., Ste. 3","Brighton","VIC 3186","Australia","George Watts","61-3-8530-7777","www.adacel.com","info@adacel.com","Developer of advanced simulation and control systems for aviation and defense."," 511210",0.00,"Public","240 Bay St., Ste. 3, Brighton, VIC 3186, Australia",49400000.00,185.00,"145.000114",-37.90
"ADAM EQUIPMENT CO. LTD.","Maidstone Rd., Kingston","Milton Keynes","MK10 0BD","England UK","Alan Storey","44-20-3790-4774","www.adamequipment.com","sales@adamequipment.co.uk","Mfr. and distributes balances and scales for laboratory, educational, industrial, retail, medical, catering, and jewelry markets."," 423840, 333519",0.00,"Private","Maidstone Rd., Kingston, Milton Keynes, MK10 0BD, England UK",10200000.00,40.00,"-0.6850423",52.03
"ADAMANT CO., LTD.","1-16-7 Shinden Adachi-Ku","Tokyo","123-8595","Japan","Yoichi Shimoda","81-3-3919-1171","www.adamant.jp","info@adamant.jp","Mfr. of fiber optic connector and optoelectronic device components."," 334210",,"Private","1-16-7 Shinden Adachi-Ku, Tokyo, 123-8595, Japan",220000.00,45.00,"139.7396124",35.77
"ADAPTIMMUNE LIMITED","57 Jubilee Ave., Milton Pk., Oxfordshire","Abingdon","OX14 4RX","England UK","James Noble","44-12-3543-8642","www.adaptimmune.com","info@adaptimmune.com","Develops T-cell therapies to treat cancer, human immunodeficiency virus and infectious diseases."," 541712, 325414",0.00,"Private","57 Jubilee Ave., Milton Pk., Oxfordshire, Abingdon, OX14 4RX, England UK",102000000.00,172.00,"-1.2969516",51.62
"ADAPTIVE MOBILE SECURITY LIMITED","48-52 Lower Mount St., Ferry House","Dublin","2","Ireland","Brian Collins","353-1-524-9000","www.adaptivemobile.com","jobs@adaptivemobile.com","Provides mobile device security software."," 561621, 511210",0.00,"Private","48-52 Lower Mount St., Ferry House, Dublin, 2, Ireland",55100000.00,200.00,"-6.2417953",53.33
"ADCENTRICITY LTD.","24 Duncan St., 5/F","Toronto ON","M5V 2B8","Canada","Doug Woolridge","416-669-9763","www.adcentricity.com","info@adcentricity.com","Provides digital marketing services."," 541613, 541870, 541890",0.00,"Private","24 Duncan St., 5/F, Toronto ON, M5V 2B8, Canada",10200000.00,40.00,"-79.3886798",43.64
"ADCON TELEMETRY GMBH","Inkustr. 24","Klosterneuburg","A-3400","Austria","Dr. Bernhard Pacher","43-2243-38280-0","www.adcon.com","info@adcon.at","Supplies wireless data transmission technology services based on digital radio communication."," 334220",0.00,"Private","Inkustr. 24, Klosterneuburg, A-3400, Austria",800000.00,9.00,"16.3415062",48.28
"ADD ENERGY GROUP AS","Prof. Olav Hanssensvei 7A, Ipark","Stavanger","NO-4021","Norway","Stig Christiansen","47-5-187-4480","www.addenergy.no","stig.h.christiansen@addenergy.no","Provides energy management services and solutions."," 541330, 541620, 213112, 511210",0.00,"Private","Prof. Olav Hanssensvei 7A, Ipark, Stavanger, NO-4021, Norway",800000.00,9.00,"137.733259",34.70
"ADDA CORPORATION","5/F, 38 Singuang Rd., Ling Ya Dist.","Kaohsiung City","80247","Taiwan","Chih-Lung Ho","886-7-269-5166","www.adda.com.tw","adda@adda.com.tw","Mfr. of computer fans and coolers."," 333413",0.00,"Public","5/F, 38 Singuang Rd., Ling Ya Dist., Kaohsiung City, 80247, Taiwan",5400000.00,46.00,"120.3026974",22.61
"ADDED VALUE  LTD.","6 Lower Teddington Rd., Surrey","Hampton Wick","KT1 4ER","England UK","Bart Michels","44-20-8614-1500","www.added-value.com","enquiries@added-value.com","Provides brand development and strategic marketing consultancy services."," 541613, 541910",,"Private","6 Lower Teddington Rd., Surrey, Hampton Wick, KT1 4ER, England UK",18700000.00,99.00,"-0.3104014",51.41
"ADDINSOFT SARL","40 rue Damremont","Paris","F-75018","France","Thierry Fahmy","33-1-7006-0488","www.xlstat.com","info@xlstat.com","Provides data analysis and statistics software solutions using Microsoft Excel as an interface to input the data."," 511210",0.00,"Private","40 rue Damremont, Paris, F-75018, France",12400000.00,83.00,"2.3339903",48.88
